track	ref	list_id	namespace	category	n_genes	n_mapped	frac_mapped	med_pident_genes
insect	d_virilis	SYN_GO0016757	molecular_function	other	58	53	0.9138	79.5
insect	d_virilis	SYN_GO0030695	molecular_function	other	55	55	1.0	78.3
insect	d_virilis	SYN_GO0043169	molecular_function	other	53	51	0.9623	86.6
insect	d_virilis	SYN_GO0046872	molecular_function	other	51	49	0.9608	86.0
insect	d_virilis	SYN_GO0016462	molecular_function	other	50	48	0.96	84.55
insect	d_virilis	SYN_GO0016758	molecular_function	other	47	44	0.9362	79.8
insect	d_virilis	SYN_GO0017022	molecular_function	other	43	40	0.9302	81.3
insect	d_virilis	SYN_GO0004518	molecular_function	other	43	39	0.907	73.4
insect	d_virilis	SYN_GO0097708	cellular_component	other	249	247	0.992	83.8
insect	d_virilis	SYN_GO0098796	cellular_component	other	233	226	0.97	85.55
insect	d_virilis	SYN_GO0015630	cellular_component	other	183	173	0.9454	69.8
insect	d_virilis	SYN_GO0036477	cellular_component	other	157	153	0.9745	80.9
insect	d_virilis	SYN_GO0098793	cellular_component	other	143	139	0.972	84.0
insect	d_virilis	SYN_GO0099512	cellular_component	other	128	122	0.9531	81.55
insect	d_virilis	SYN_GO0071013	cellular_component	other	112	108	0.9643	88.55
insect	d_virilis	SYN_GO0005635	cellular_component	other	102	97	0.951	73.0
insect	d_virilis	SYN_GO0061695	cellular_component	other	95	83	0.8737	81.7
insect	d_virilis	SYN_GO0031966	cellular_component	other	82	77	0.939	79.0
insect	d_virilis	SYN_GO0098827	cellular_component	other	79	74	0.9367	80.7
insect	d_virilis	SYN_GO0015629	cellular_component	other	77	74	0.961	82.6
insect	d_virilis	SYN_GO0044306	cellular_component	other	72	69	0.9583	87.3
insect	d_virilis	SYN_GO0099513	cellular_component	other	68	65	0.9559	76.2
insect	d_virilis	SYN_GO0000793	cellular_component	other	64	59	0.9219	63.6
insect	d_virilis	SYN_GO0030312	cellular_component	other	60	44	0.7333	76.2
insect	d_virilis	SYN_GO0045179	cellular_component	other	55	51	0.9273	78.7
insect	d_virilis	SYN_GO0005764	cellular_component	other	54	53	0.9815	82.3
insect	d_virilis	SYN_GO0009925	cellular_component	other	49	44	0.898	78.35
insect	d_virilis	SYN_GO0031012	cellular_component	other	47	35	0.7447	76.8
insect	d_virilis	SYN_GO0070603	cellular_component	other	44	42	0.9545	79.25
insect	d_virilis	SYN_GO0000792	cellular_component	other	43	34	0.7907	67.6
insect	d_virilis	SYN_GO0000779	cellular_component	other	42	40	0.9524	64.35
insect	d_virilis	SYN_GO0005912	cellular_component	other	40	38	0.95	80.95
insect	d_yakuba	SYN_GO0141187	biological_process	conserved	245	238	0.9714	93.9
insect	d_yakuba	SYN_GO0032774	biological_process	conserved	222	216	0.973	94.05
insect	d_yakuba	SYN_GO0044281	biological_process	conserved	189	187	0.9894	96.9
insect	d_yakuba	SYN_GO1903047	biological_process	conserved	187	183	0.9786	94.3
insect	d_yakuba	SYN_GO0009057	biological_process	conserved	178	175	0.9831	96.1
insect	d_yakuba	SYN_GO0006259	biological_process	conserved	151	148	0.9801	91.95
insect	d_yakuba	SYN_GO0006396	biological_process	conserved	149	144	0.9664	93.3
insect	d_yakuba	SYN_GO1901135	biological_process	conserved	143	141	0.986	96.9
insect	d_yakuba	SYN_GO0007424	biological_process	specific	249	243	0.9759	96.4
insect	d_yakuba	SYN_GO0097485	biological_process	specific	208	204	0.9808	95.6
insect	d_yakuba	SYN_GO0001751	biological_process	specific	168	163	0.9702	95.9
insect	d_yakuba	SYN_GO0007611	biological_process	specific	153	145	0.9477	95.1
insect	d_yakuba	SYN_GO0010631	biological_process	specific	139	137	0.9856	96.7
insect	d_yakuba	SYN_GO0048871	biological_process	specific	129	125	0.969	95.2
insect	d_yakuba	SYN_GO0048732	biological_process	specific	117	112	0.9573	95.85
insect	d_yakuba	SYN_GO0050906	biological_process	specific	107	106	0.9907	93.8
insect	d_yakuba	SYN_GO0016192	biological_process	other	249	244	0.9799	96.9
insect	d_yakuba	SYN_GO0034330	biological_process	other	214	207	0.9673	95.9
insect	d_yakuba	SYN_GO0090066	biological_process	other	187	185	0.9893	96.2
insect	d_yakuba	SYN_GO0043067	biological_process	other	166	165	0.994	95.6
insect	d_yakuba	SYN_GO0045088	biological_process	other	139	135	0.9712	94.1
insect	d_yakuba	SYN_GO0032989	biological_process	other	128	124	0.9688	94.1
insect	d_yakuba	SYN_GO0009416	biological_process	other	117	113	0.9658	97.1
insect	d_yakuba	SYN_GO0045597	biological_process	other	106	104	0.9811	94.95
insect	d_yakuba	SYN_GO0030163	biological_process	conserved	97	96	0.9897	96.6
insect	d_yakuba	SYN_GO0019752	biological_process	conserved	87	87	1.0	97.7
insect	d_yakuba	SYN_GO0006351	biological_process	conserved	83	82	0.988	95.7
insect	d_yakuba	SYN_GO0034655	biological_process	conserved	79	79	1.0	95.9
insect	d_yakuba	SYN_GO0061640	biological_process	conserved	75	75	1.0	97.6
insect	d_yakuba	SYN_GO0140014	biological_process	conserved	70	68	0.9714	91.8
insect	d_yakuba	SYN_GO0045333	biological_process	conserved	67	67	1.0	98.2
insect	d_yakuba	SYN_GO0006281	biological_process	conserved	64	63	0.9844	92.0
insect	d_yakuba	SYN_GO0042461	biological_process	specific	97	93	0.9588	96.0
insect	d_yakuba	SYN_GO0035218	biological_process	specific	90	89	0.9889	94.6
insect	d_yakuba	SYN_GO0050907	biological_process	specific	83	82	0.988	93.55
insect	d_yakuba	SYN_GO0042051	biological_process	specific	79	75	0.9494	96.2
insect	d_yakuba	SYN_GO0048608	biological_process	specific	74	72	0.973	95.9
insect	d_yakuba	SYN_GO0007635	biological_process	specific	71	69	0.9718	95.4
insect	d_yakuba	SYN_GO0048512	biological_process	specific	67	64	0.9552	94.9
insect	d_yakuba	SYN_GO0007435	biological_process	specific	63	58	0.9206	94.8
insect	d_yakuba	SYN_GO1901701	biological_process	other	98	95	0.9694	95.1
insect	d_yakuba	SYN_GO0051656	biological_process	other	90	87	0.9667	96.2
insect	d_yakuba	SYN_GO0042060	biological_process	other	85	83	0.9765	95.2
insect	d_yakuba	SYN_GO0002920	biological_process	other	80	74	0.925	91.55
insect	d_yakuba	SYN_GO0016050	biological_process	other	77	77	1.0	97.2
insect	d_yakuba	SYN_GO0055080	biological_process	other	71	68	0.9577	97.15
insect	d_yakuba	SYN_GO0071705	biological_process	other	67	66	0.9851	96.45
insect	d_yakuba	SYN_GO0001558	biological_process	other	64	64	1.0	96.2
insect	d_yakuba	SYN_GO0007098	biological_process	conserved	59	59	1.0	94.0
insect	d_yakuba	SYN_GO0018958	biological_process	conserved	57	56	0.9825	95.95
insect	d_yakuba	SYN_GO0044282	biological_process	conserved	53	53	1.0	98.0
insect	d_yakuba	SYN_GO0006790	biological_process	conserved	51	48	0.9412	95.45
insect	d_yakuba	SYN_GO0022900	biological_process	conserved	47	47	1.0	97.2
insect	d_yakuba	SYN_GO0042775	biological_process	conserved	44	44	1.0	97.2
insect	d_yakuba	SYN_GO0006119	biological_process	conserved	44	44	1.0	97.2
insect	d_yakuba	SYN_GO0006261	biological_process	conserved	43	42	0.9767	93.95
insect	d_yakuba	SYN_GO0001763	biological_process	specific	59	57	0.9661	97.1
insect	d_yakuba	SYN_GO0050911	biological_process	specific	57	56	0.9825	93.35
insect	d_yakuba	SYN_GO0006959	biological_process	specific	53	44	0.8302	92.25
insect	d_yakuba	SYN_GO0008587	biological_process	specific	49	47	0.9592	95.9
insect	d_yakuba	SYN_GO0045137	biological_process	specific	47	47	1.0	95.9
insect	d_yakuba	SYN_GO0035148	biological_process	specific	45	44	0.9778	97.0
insect	d_yakuba	SYN_GO0014016	biological_process	specific	43	43	1.0	94.3
insect	d_yakuba	SYN_GO0008586	biological_process	specific	41	41	1.0	95.3
insect	d_yakuba	SYN_GO0099111	biological_process	other	59	57	0.9661	96.5
insect	d_yakuba	SYN_GO0045787	biological_process	other	55	54	0.9818	95.7
insect	d_yakuba	SYN_GO0010948	biological_process	other	52	51	0.9808	94.0
insect	d_yakuba	SYN_GO0099003	biological_process	other	49	48	0.9796	97.7
insect	d_yakuba	SYN_GO1901988	biological_process	other	47	46	0.9787	94.05
insect	d_yakuba	SYN_GO0006915	biological_process	other	45	44	0.9778	92.75
insect	d_yakuba	SYN_GO0001539	biological_process	other	44	42	0.9545	93.75
insect	d_yakuba	SYN_GO0072657	biological_process	other	41	40	0.9756	98.55
insect	d_yakuba	SYN_GO0022857	molecular_function	other	242	237	0.9793	95.8
insect	d_yakuba	SYN_GO0038023	molecular_function	other	210	206	0.981	94.9
insect	d_yakuba	SYN_GO0003700	molecular_function	other	169	163	0.9645	93.7
insect	d_yakuba	SYN_GO0016301	molecular_function	other	156	146	0.9359	95.65
insect	d_yakuba	SYN_GO0016773	molecular_function	other	146	136	0.9315	96.0
insect	d_yakuba	SYN_GO0008092	molecular_function	other	142	134	0.9437	94.75
insect	d_yakuba	SYN_GO0000976	molecular_function	other	140	138	0.9857	93.4
insect	d_yakuba	SYN_GO0016491	molecular_function	other	135	130	0.963	96.2
insect	d_yakuba	SYN_GO0008324	molecular_function	other	122	119	0.9754	95.8
insect	d_yakuba	SYN_GO0022836	molecular_function	other	109	108	0.9908	95.1
insect	d_yakuba	SYN_GO0044877	molecular_function	other	95	93	0.9789	94.7
insect	d_yakuba	SYN_GO0004674	molecular_function	other	90	83	0.9222	96.4
insect	d_yakuba	SYN_GO0046982	molecular_function	other	77	77	1.0	94.9
insect	d_yakuba	SYN_GO0030545	molecular_function	other	71	69	0.9718	93.6
insect	d_yakuba	SYN_GO0030546	molecular_function	other	66	64	0.9697	93.8
insect	d_yakuba	SYN_GO0051020	molecular_function	other	64	64	1.0	95.95
insect	d_yakuba	SYN_GO0016757	molecular_function	other	58	57	0.9828	95.9
insect	d_yakuba	SYN_GO0030695	molecular_function	other	55	54	0.9818	96.1
insect	d_yakuba	SYN_GO0043169	molecular_function	other	53	52	0.9811	97.55
insect	d_yakuba	SYN_GO0046872	molecular_function	other	51	50	0.9804	97.55
insect	d_yakuba	SYN_GO0016462	molecular_function	other	50	49	0.98	96.5
insect	d_yakuba	SYN_GO0016758	molecular_function	other	47	47	1.0	95.9
insect	d_yakuba	SYN_GO0017022	molecular_function	other	43	40	0.9302	96.95
insect	d_yakuba	SYN_GO0004518	molecular_function	other	43	41	0.9535	93.9
insect	d_yakuba	SYN_GO0097708	cellular_component	other	249	247	0.992	97.2
insect	d_yakuba	SYN_GO0098796	cellular_component	other	233	230	0.9871	97.15
insect	d_yakuba	SYN_GO0015630	cellular_component	other	183	177	0.9672	92.7
insect	d_yakuba	SYN_GO0036477	cellular_component	other	157	154	0.9809	96.1
insect	d_yakuba	SYN_GO0098793	cellular_component	other	143	141	0.986	96.6
insect	d_yakuba	SYN_GO0099512	cellular_component	other	128	123	0.9609	95.0
insect	d_yakuba	SYN_GO0071013	cellular_component	other	112	109	0.9732	96.4
insect	d_yakuba	SYN_GO0005635	cellular_component	other	102	101	0.9902	92.9
insect	d_yakuba	SYN_GO0061695	cellular_component	other	95	85	0.8947	95.9
insect	d_yakuba	SYN_GO0031966	cellular_component	other	82	82	1.0	95.55
insect	d_yakuba	SYN_GO0098827	cellular_component	other	79	75	0.9494	96.0
insect	d_yakuba	SYN_GO0015629	cellular_component	other	77	74	0.961	96.2
insect	d_yakuba	SYN_GO0044306	cellular_component	other	72	70	0.9722	96.9
insect	d_yakuba	SYN_GO0099513	cellular_component	other	68	67	0.9853	93.7
insect	d_yakuba	SYN_GO0000793	cellular_component	other	64	63	0.9844	90.4
insect	d_yakuba	SYN_GO0030312	cellular_component	other	60	52	0.8667	94.25
insect	d_yakuba	SYN_GO0045179	cellular_component	other	55	54	0.9818	95.3
insect	d_yakuba	SYN_GO0005764	cellular_component	other	54	54	1.0	96.9
insect	d_yakuba	SYN_GO0009925	cellular_component	other	49	48	0.9796	95.05
insect	d_yakuba	SYN_GO0031012	cellular_component	other	47	41	0.8723	94.7
insect	d_yakuba	SYN_GO0070603	cellular_component	other	44	44	1.0	94.75
insect	d_yakuba	SYN_GO0000792	cellular_component	other	43	43	1.0	87.9
insect	d_yakuba	SYN_GO0000779	cellular_component	other	42	41	0.9762	90.4
insect	d_yakuba	SYN_GO0005912	cellular_component	other	40	39	0.975	96.1
insect	daphnia	SYN_GO0141187	biological_process	conserved	245	158	0.6449	48.0
insect	daphnia	SYN_GO0032774	biological_process	conserved	222	145	0.6532	48.1
insect	daphnia	SYN_GO0044281	biological_process	conserved	189	149	0.7884	58.6
insect	daphnia	SYN_GO1903047	biological_process	conserved	187	109	0.5829	50.1
insect	daphnia	SYN_GO0009057	biological_process	conserved	178	126	0.7079	54.4
insect	daphnia	SYN_GO0006259	biological_process	conserved	151	84	0.5563	43.2
insect	daphnia	SYN_GO0006396	biological_process	conserved	149	98	0.6577	47.25
insect	daphnia	SYN_GO1901135	biological_process	conserved	143	118	0.8252	53.55
insect	daphnia	SYN_GO0007424	biological_process	specific	249	144	0.5783	51.05
insect	daphnia	SYN_GO0097485	biological_process	specific	208	101	0.4856	52.9
insect	daphnia	SYN_GO0001751	biological_process	specific	168	80	0.4762	49.55
insect	daphnia	SYN_GO0007611	biological_process	specific	153	86	0.5621	55.55
insect	daphnia	SYN_GO0010631	biological_process	specific	139	86	0.6187	51.35
insect	daphnia	SYN_GO0048871	biological_process	specific	129	73	0.5659	52.4
insect	daphnia	SYN_GO0048732	biological_process	specific	117	57	0.4872	42.8
insect	daphnia	SYN_GO0050906	biological_process	specific	107	28	0.2617	53.65
insect	daphnia	SYN_GO0016192	biological_process	other	249	181	0.7269	52.1
insect	daphnia	SYN_GO0034330	biological_process	other	214	137	0.6402	53.4
insect	daphnia	SYN_GO0090066	biological_process	other	187	118	0.631	50.65
insect	daphnia	SYN_GO0043067	biological_process	other	166	87	0.5241	50.4
insect	daphnia	SYN_GO0045088	biological_process	other	139	69	0.4964	56.1
insect	daphnia	SYN_GO0032989	biological_process	other	128	64	0.5	49.1
insect	daphnia	SYN_GO0009416	biological_process	other	117	66	0.5641	57.7
insect	daphnia	SYN_GO0045597	biological_process	other	106	55	0.5189	57.4
insect	daphnia	SYN_GO0030163	biological_process	conserved	97	73	0.7526	58.3
insect	daphnia	SYN_GO0019752	biological_process	conserved	87	71	0.8161	65.0
insect	daphnia	SYN_GO0006351	biological_process	conserved	83	53	0.6386	50.2
insect	daphnia	SYN_GO0034655	biological_process	conserved	79	54	0.6835	56.4
insect	daphnia	SYN_GO0061640	biological_process	conserved	75	53	0.7067	53.6
insect	daphnia	SYN_GO0140014	biological_process	conserved	70	37	0.5286	45.5
insect	daphnia	SYN_GO0045333	biological_process	conserved	67	48	0.7164	65.35
insect	daphnia	SYN_GO0006281	biological_process	conserved	64	39	0.6094	41.2
insect	daphnia	SYN_GO0042461	biological_process	specific	97	50	0.5155	49.35
insect	daphnia	SYN_GO0035218	biological_process	specific	90	36	0.4	53.9
insect	daphnia	SYN_GO0050907	biological_process	specific	83	14	0.1687	43.7
insect	daphnia	SYN_GO0042051	biological_process	specific	79	41	0.519	47.6
insect	daphnia	SYN_GO0048608	biological_process	specific	74	34	0.4595	45.65
insect	daphnia	SYN_GO0007635	biological_process	specific	71	35	0.493	58.1
insect	daphnia	SYN_GO0048512	biological_process	specific	67	33	0.4925	51.3
insect	daphnia	SYN_GO0007435	biological_process	specific	63	26	0.4127	46.85
insect	daphnia	SYN_GO1901701	biological_process	other	98	53	0.5408	56.5
insect	daphnia	SYN_GO0051656	biological_process	other	90	63	0.7	55.6
insect	daphnia	SYN_GO0042060	biological_process	other	85	48	0.5647	54.95
insect	daphnia	SYN_GO0002920	biological_process	other	80	25	0.3125	42.0
insect	daphnia	SYN_GO0016050	biological_process	other	77	56	0.7273	58.0
insect	daphnia	SYN_GO0055080	biological_process	other	71	48	0.6761	56.5
insect	daphnia	SYN_GO0071705	biological_process	other	67	48	0.7164	51.6
insect	daphnia	SYN_GO0001558	biological_process	other	64	40	0.625	49.35
insect	daphnia	SYN_GO0007098	biological_process	conserved	59	27	0.4576	57.1
insect	daphnia	SYN_GO0018958	biological_process	conserved	57	32	0.5614	54.1
insect	daphnia	SYN_GO0044282	biological_process	conserved	53	47	0.8868	61.8
insect	daphnia	SYN_GO0006790	biological_process	conserved	51	24	0.4706	53.85
insect	daphnia	SYN_GO0022900	biological_process	conserved	47	31	0.6596	59.2
insect	daphnia	SYN_GO0042775	biological_process	conserved	44	28	0.6364	53.95
insect	daphnia	SYN_GO0006119	biological_process	conserved	44	28	0.6364	53.95
insect	daphnia	SYN_GO0006261	biological_process	conserved	43	29	0.6744	40.7
insect	daphnia	SYN_GO0001763	biological_process	specific	59	31	0.5254	57.5
insect	daphnia	SYN_GO0050911	biological_process	specific	57	9	0.1579	52.8
insect	daphnia	SYN_GO0006959	biological_process	specific	53	9	0.1698	37.9
insect	daphnia	SYN_GO0008587	biological_process	specific	49	29	0.5918	56.4
insect	daphnia	SYN_GO0045137	biological_process	specific	47	21	0.4468	43.6
insect	daphnia	SYN_GO0035148	biological_process	specific	45	30	0.6667	51.0
insect	daphnia	SYN_GO0014016	biological_process	specific	43	9	0.2093	46.8
insect	daphnia	SYN_GO0008586	biological_process	specific	41	20	0.4878	58.5
insect	daphnia	SYN_GO0099111	biological_process	other	59	40	0.678	46.1
insect	daphnia	SYN_GO0045787	biological_process	other	55	29	0.5273	56.4
insect	daphnia	SYN_GO0010948	biological_process	other	52	26	0.5	47.65
insect	daphnia	SYN_GO0099003	biological_process	other	49	37	0.7551	53.5
insect	daphnia	SYN_GO1901988	biological_process	other	47	25	0.5319	47.3
insect	daphnia	SYN_GO0006915	biological_process	other	45	14	0.3111	53.7
insect	daphnia	SYN_GO0001539	biological_process	other	44	11	0.25	44.5
insect	daphnia	SYN_GO0072657	biological_process	other	41	31	0.7561	67.9
insect	daphnia	SYN_GO0022857	molecular_function	other	242	111	0.4587	57.7
insect	daphnia	SYN_GO0038023	molecular_function	other	210	79	0.3762	51.7
insect	daphnia	SYN_GO0003700	molecular_function	other	169	35	0.2071	51.4
insect	daphnia	SYN_GO0016301	molecular_function	other	156	96	0.6154	55.15
insect	daphnia	SYN_GO0016773	molecular_function	other	146	88	0.6027	55.6
insect	daphnia	SYN_GO0008092	molecular_function	other	142	67	0.4718	54.6
insect	daphnia	SYN_GO0000976	molecular_function	other	140	34	0.2429	52.15
insect	daphnia	SYN_GO0016491	molecular_function	other	135	92	0.6815	55.85
insect	daphnia	SYN_GO0008324	molecular_function	other	122	69	0.5656	58.2
insect	daphnia	SYN_GO0022836	molecular_function	other	109	34	0.3119	61.2
insect	daphnia	SYN_GO0044877	molecular_function	other	95	53	0.5579	55.5
insect	daphnia	SYN_GO0004674	molecular_function	other	90	55	0.6111	61.5
insect	daphnia	SYN_GO0046982	molecular_function	other	77	40	0.5195	58.65
insect	daphnia	SYN_GO0030545	molecular_function	other	71	14	0.1972	46.75
insect	daphnia	SYN_GO0030546	molecular_function	other	66	13	0.197	47.3
insect	daphnia	SYN_GO0051020	molecular_function	other	64	37	0.5781	46.8
insect	daphnia	SYN_GO0016757	molecular_function	other	58	43	0.7414	53.0
insect	daphnia	SYN_GO0030695	molecular_function	other	55	37	0.6727	43.1
insect	daphnia	SYN_GO0043169	molecular_function	other	53	38	0.717	55.9
insect	daphnia	SYN_GO0046872	molecular_function	other	51	37	0.7255	55.3
insect	daphnia	SYN_GO0016462	molecular_function	other	50	38	0.76	62.65
insect	daphnia	SYN_GO0016758	molecular_function	other	47	37	0.7872	53.3
insect	daphnia	SYN_GO0017022	molecular_function	other	43	23	0.5349	57.2
insect	daphnia	SYN_GO0004518	molecular_function	other	43	30	0.6977	41.1
insect	daphnia	SYN_GO0097708	cellular_component	other	249	170	0.6827	51.65
